Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,LG_RECEIVING,20+_RECEIVING,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
1,Devonta Freeman (FA),265,1056,4.0,39.0,6.0,11,73,97,578,7.9,3,2,15,279.9,18.7,0.0%,2015,12108,,,,,,,,,
2,Adrian Peterson (FA),327,1485,4.5,80.0,10.0,11,30,36,222,7.4,0,3,16,245.7,15.4,2.1%,2015,9006,,,,,,,,,
3,Doug Martin (FA),288,1402,4.9,84.0,14.0,6,33,44,271,8.2,1,5,16,215.8,13.5,0.0%,2015,11186,,,,,,,,,
4,DeAngelo Williams (FA),200,907,4.5,55.0,6.0,11,40,47,367,9.2,0,2,16,211.4,13.2,0.1%,2015,9170,,,,,,,,,
5,Lamar Miller (FA),194,872,4.5,85.0,7.0,8,47,57,397,8.4,2,1,16,208.4,13.0,0.0%,2015,11185,,,,,,,,,
6,Danny Woodhead (FA),98,336,3.4,27.0,1.0,3,80,106,755,9.4,6,0,16,203.1,12.7,20.6%,2015,9148,,,,,,,,,
7,Todd Gurley II (FA),229,1106,4.8,71.0,11.0,10,21,26,188,9.0,0,1,13,198.1,15.2,0.1%,2015,13912,,,,,,,,,
8,Matt Forte (FA),218,898,4.1,27.0,4.0,4,44,58,389,8.8,3,1,13,192.7,14.8,19.1%,2015,9437,,,,,,,,,
9,David Johnson (FA),125,581,4.6,47.0,3.0,8,36,57,457,12.7,4,1,16,191.8,12.0,0.0%,2015,13948,,,,,,,,,
10,Chris Ivory (FA),247,1070,4.3,58.0,9.0,7,30,37,217,7.2,1,2,15,187.7,12.5,0.0%,2015,9749,,,,,,,,,
11,Latavius Murray (BUF),266,1066,4.0,54.0,9.0,6,41,53,232,5.7,0,1,16,184.3,11.5,1.3%,2015,11821,,,,,,,,,
12,Mark Ingram II (FA),166,769,4.6,70.0,5.0,6,50,60,405,8.1,0,1,12,178.4,14.9,0.1%,2015,9872,,,,,,,,,
13,Frank Gore (FA),260,967,3.7,37.0,5.0,6,34,58,267,7.9,1,3,16,176.4,11.0,12.1%,2015,9218,,,,,,,,,
14,Darren McFadden (FA),239,1089,4.6,50.0,9.0,3,40,53,328,8.2,0,3,16,175.7,11.0,7.0%,2015,9154,,,,,,,,,
15,Jeremy Hill (FA),223,794,3.6,38.0,1.0,11,15,19,79,5.3,1,3,16,162.8,10.2,0.0%,2015,12102,,,,,,,,,
16,LeSean McCoy (FA),203,895,4.4,48.0,6.0,3,32,50,292,9.1,2,2,12,162.7,13.6,2.0%,2015,9398,,,,,,,,,
17,DeMarco Murray (FA),193,702,3.6,54.0,5.0,6,44,55,322,7.3,1,2,15,162.4,10.8,0.1%,2015,9896,,,,,,,,,
18,Giovani Bernard (FA),154,730,4.7,28.0,2.0,2,49,66,472,9.6,0,0,16,156.7,9.8,0.0%,2015,11644,,,,,,,,,
19,Jonathan Stewart (FA),242,989,4.1,44.0,4.0,6,16,21,99,6.2,1,2,13,154.8,11.9,0.0%,2015,9317,,,,,,,,,
20,Charles Sims (FA),107,529,4.9,59.0,4.0,0,51,70,561,11.0,4,2,16,154.5,9.7,0.0%,2015,12104,,,,,,,,,
21,Rashad Jennings (FA),195,863,4.4,38.0,6.0,3,29,40,296,10.2,1,2,16,150.4,9.4,0.0%,2015,9520,,,,,,,,,
22,Ronnie Hillman (FA),207,863,4.2,72.0,5.0,7,24,35,111,4.6,0,1,16,149.4,9.3,0.0%,2015,11289,,,,,,,,,
23,James Starks (FA),148,601,4.1,65.0,5.0,2,43,53,392,9.1,3,3,16,144.8,9.1,0.0%,2015,9711,,,,,,,,,
24,Theo Riddick (FA),43,133,3.1,16.0,0.0,0,80,99,697,8.7,3,1,16,139.0,8.7,0.0%,2015,11649,,,,,,,,,
25,T.J. Yeldon (FA),182,740,4.1,45.0,4.0,2,36,46,279,7.8,1,0,12,137.9,11.5,0.0%,2015,13941,,,,,,,,,
26,Jeremy Langford (FA),148,537,3.6,23.0,1.0,6,22,42,279,12.7,1,0,16,136.6,8.5,0.0%,2015,13946,,,,,,,,,
27,Duke Johnson Jr. (FA),104,379,3.6,39.0,2.0,0,61,74,534,8.8,2,0,16,133.8,8.4,0.0%,2015,13939,,,,,,,,,
28,Eddie Lacy (FA),187,758,4.1,29.0,4.0,3,20,28,188,9.4,2,2,15,130.6,8.7,0.3%,2015,11636,,,,,,,,,
29,Shane Vereen (FA),61,260,4.3,39.0,1.0,0,59,81,494,8.4,4,0,16,128.9,8.1,0.0%,2015,9897,,,,,,,,,
30,C.J. Anderson (FA),152,720,4.7,48.0,5.0,5,25,36,183,7.3,0,2,15,128.8,8.6,1.0%,2015,11896,,,,,,,,,
31,Isaiah Crowell (FA),185,706,3.8,54.0,5.0,4,19,22,182,9.6,1,0,16,128.3,8.0,0.1%,2015,12116,,,,,,,,,
32,Javorius Allen (FA),137,514,3.8,44.0,2.0,1,45,62,353,7.8,2,2,16,123.2,7.7,0.1%,2015,13944,,,,,,,,,
33,Thomas Rawls (FA),147,830,5.6,69.0,7.0,4,9,11,76,8.4,1,1,13,123.1,9.5,0.1%,2015,14403,,,,,,,,,
34,Charcandrick West (FA),160,634,4.0,38.0,4.0,4,20,34,214,10.7,1,1,15,122.8,8.2,0.0%,2015,13729,,,,,,,,,
35,Darren Sproles (FA),83,317,3.8,27.0,1.0,3,55,83,388,7.1,1,0,16,122.0,7.6,0.1%,2015,9155,,,,,,,,,
36,LeGarrette Blount (FA),165,703,4.3,38.0,4.0,6,6,7,43,7.2,1,0,12,119.6,10.0,0.1%,2015,9717,,,,,,,,,
37,Karlos Williams (FA),93,517,5.6,41.0,5.0,7,11,14,96,8.7,2,1,11,118.8,10.8,0.6%,2015,13951,,,,,,,,,
38,Ryan Mathews (FA),106,539,5.1,63.0,6.0,6,20,28,146,7.3,1,3,13,114.5,8.8,0.0%,2015,9687,,,,,,,,,
39,Bilal Powell (FA),70,313,4.5,24.0,3.0,1,47,63,388,8.3,2,0,11,111.6,10.1,0.0%,2015,9963,,,,,,,,,
40,Justin Forsett (FA),151,641,4.2,33.0,5.0,2,31,41,153,4.9,0,0,10,106.9,10.7,0.0%,2015,9335,,,,,,,,,
41,Matt Jones (FA),144,490,3.4,39.0,3.0,3,19,25,304,16.0,1,4,13,104.9,8.1,0.0%,2015,13947,,,,,,,,,
42,Ameer Abdullah (LV),143,597,4.2,36.0,4.0,2,25,38,183,7.3,1,2,16,104.5,6.5,0.6%,2015,13924,,,,,,,,,
43,Chris Johnson (FA),196,814,4.2,62.0,6.0,3,6,13,58,9.7,0,2,11,104.2,9.5,0.6%,2015,9123,,,,,,,,,
44,Alfred Blue (FA),183,698,3.8,41.0,2.0,2,15,16,109,7.3,1,1,16,104.2,6.5,0.0%,2015,12282,,,,,,,,,
45,James White (FA),22,56,2.5,8.0,0.0,2,40,54,410,10.3,4,0,14,102.6,7.3,0.1%,2015,12195,,,,,,,,,
46,Dion Lewis (FA),49,234,4.8,13.0,0.0,2,36,50,388,10.8,2,1,7,102.2,14.6,2.0%,2015,9983,,,,,,,,,
47,Antonio Andrews (FA),143,520,3.6,38.0,4.0,3,21,29,174,8.3,0,1,14,101.5,7.3,0.0%,2015,12349,,,,,,,,,
48,Le'Veon Bell (FA),113,556,4.9,42.0,8.0,3,24,26,136,5.7,0,0,6,99.2,16.5,0.1%,2015,11645,,,,,,,,,
49,Joique Bell (FA),90,311,3.5,36.0,2.0,4,22,27,286,13.0,0,0,13,94.7,7.3,0.2%,2015,9799,,,,,,,,,
50,Melvin Gordon III (BAL),184,641,3.5,27.0,6.0,0,33,37,192,5.8,0,4,14,91.8,6.6,1.3%,2015,13903,,,,,,,,,
51,Alfred Morris (FA),202,751,3.7,48.0,4.0,1,10,13,55,5.5,0,0,16,91.6,5.7,0.0%,2015,11347,,,,,,,,,
52,Jamaal Charles (FA),71,364,5.1,34.0,2.0,4,21,30,177,8.4,1,2,5,90.6,18.1,0.1%,2015,9258,,,,,,,,,
53,Tim Hightower (FA),96,375,3.9,26.0,1.0,4,12,13,129,10.8,0,0,8,80.4,10.1,0.0%,2015,9596,,,,,,,,,
54,Spencer Ware (FA),72,403,5.6,52.0,4.0,6,6,6,5,0.8,0,0,11,79.8,7.3,0.0%,2015,11638,,,,,,,,,
55,Kyle Juszczyk (SF),2,3,1.5,2.0,0.0,0,41,56,321,7.8,4,0,16,76.9,4.8,0.4%,2015,11798,,,,,,,,,
56,Dexter McCluster (FA),55,247,4.5,44.0,2.0,1,31,41,260,8.4,1,2,11,76.2,6.9,0.0%,2015,9688,,,,,,,,,
57,Marshawn Lynch (FA),111,417,3.8,24.0,1.0,3,13,21,80,6.2,0,0,7,76.2,10.9,0.3%,2015,9428,,,,,,,,,
58,Carlos Hyde (FA),115,470,4.1,22.0,1.0,3,11,15,53,4.8,0,0,7,75.8,10.8,0.0%,2015,12105,,,,,,,,,
59,Chris Thompson (FA),35,216,6.2,42.0,3.0,0,35,48,240,6.9,2,0,13,75.1,5.8,0.0%,2015,11651,,,,,,,,,
60,Mike Tolbert (FA),62,256,4.1,29.0,1.0,1,18,23,154,8.6,3,0,16,74.0,4.6,0.0%,2015,9478,,,,,,,,,
61,Jerick McKinnon (KC),52,271,5.2,68.0,1.0,2,21,29,173,8.2,1,0,16,72.9,4.6,65.4%,2015,12209,,,,,,,,,
