Rank_x,Player,CMP_PASSING,ATT_PASSING,PCT_PASSING,YDS_PASSING,Y/A_PASSING,TD_PASSING,INT_PASSING,SACKS_PASSING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
1,Cam Newton (FA),296,495,59.8,3837,7.8,35,10,33,132,636,10,4,16,389.1,24.3,9.1%,2015,9869,,,,,,,
2,Tom Brady (FA),402,624,64.4,4770,7.6,36,7,38,34,53,3,2,16,344.2,21.5,1.5%,2015,9603,,,,,,,
3,Russell Wilson (DEN),329,483,68.1,4024,8.3,34,8,45,103,553,1,3,16,336.3,21.0,76.0%,2015,11180,,,,,,,
4,Blake Bortles (FA),355,606,58.6,4428,7.3,35,18,51,52,310,2,5,16,316.1,19.8,0.0%,2015,12090,,,,,,,
5,Carson Palmer (FA),342,537,63.7,4671,8.7,35,11,25,25,24,1,2,16,309.2,19.3,5.6%,2015,9098,,,,,,,
6,Drew Brees (FA),428,627,68.3,4870,7.8,32,11,31,24,14,1,2,15,304.3,20.3,35.7%,2015,9200,,,,,,,
7,Aaron Rodgers (NYJ),347,572,60.7,3821,6.7,31,8,46,58,344,1,4,16,301.3,18.8,89.4%,2015,9001,,,,,,,
8,Kirk Cousins (MIN),379,543,69.8,4166,7.7,29,11,26,26,48,5,3,16,293.5,18.3,88.4%,2015,11177,,,,,,,
9,Matthew Stafford (LAR),398,592,67.2,4262,7.2,32,13,44,44,159,1,2,16,290.2,18.1,37.5%,2015,9451,,,,,,,
10,Eli Manning (FA),387,618,62.6,4432,7.2,35,14,27,20,61,0,4,16,287.5,18.0,2.3%,2015,9213,,,,,,,
11,Ryan Fitzpatrick (FA),335,562,59.6,3905,6.9,31,15,19,60,270,2,2,16,285.1,17.8,0.0%,2015,9545,,,,,,,
12,Philip Rivers (FA),437,661,66.1,4792,7.2,29,13,40,17,28,0,2,16,284.2,17.8,20.6%,2015,9509,,,,,,,
13,Jameis Winston (NO),312,535,58.3,4042,7.6,22,15,27,54,213,6,2,16,275.1,17.2,0.7%,2015,13891,,,,,,,
14,Derek Carr (NO),350,573,61.1,3987,7.0,32,13,31,33,138,0,3,16,271.3,17.0,37.4%,2015,12092,,,,,,,
15,Tyrod Taylor (NYG),242,380,63.7,3035,8.0,20,6,36,104,568,4,1,14,271.1,19.4,0.1%,2015,10007,,,,,,,
16,Alex Smith (FA),307,470,65.3,3486,7.4,20,7,45,84,498,2,0,16,271.0,16.9,5.0%,2015,9012,,,,,,,
17,Ryan Tannehill (TEN),363,586,61.9,4208,7.2,24,12,45,32,141,1,3,16,257.7,16.1,6.6%,2015,11174,,,,,,,
