Rank_x,Player,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,LG_RECEIVING,20+_RECEIVING,TD_RECEIVING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
1,Antonio Brown (FA),136,193,1834,13.5,59,25,10,3,28,0,2,16,314.2,19.6,0.2%,2015,9808,,,,,,,
2,Julio Jones (FA),136,203,1871,13.8,70,25,8,0,0,0,1,16,301.1,18.8,7.1%,2015,9867,,,,,,,
3,Brandon Marshall (FA),109,173,1502,13.8,69,19,14,0,0,0,2,16,284.7,17.8,2.6%,2015,9064,,,,,,,
4,DeAndre Hopkins (TEN),111,192,1521,13.7,61,19,11,0,0,0,0,16,275.6,17.2,96.4%,2015,11606,,,,,,,
5,Odell Beckham Jr. (BAL),96,158,1450,15.1,87,19,13,1,3,0,0,15,271.3,18.1,80.0%,2015,12127,,,,,,,
6,Allen Robinson II (PIT),80,151,1400,17.5,90,31,14,0,0,0,0,16,264.0,16.5,2.9%,2015,12126,,,,,,,
7,A.J. Green (FA),86,132,1297,15.1,80,19,10,0,0,0,1,16,230.7,14.4,1.0%,2015,9857,,,,,,,
8,Doug Baldwin (FA),78,103,1069,13.7,80,16,14,0,0,0,0,16,229.9,14.4,0.0%,2015,10992,,,,,,,
9,Larry Fitzgerald (FA),109,145,1215,11.1,44,17,9,0,0,0,2,16,226.0,14.1,0.2%,2015,9383,,,,,,,
10,Calvin Johnson (FA),88,149,1214,13.8,57,16,9,0,0,0,1,16,217.4,13.6,0.1%,2015,9094,,,,,,,
11,Demaryius Thomas (FA),105,177,1304,12.4,72,14,6,0,0,0,2,16,214.9,13.4,0.1%,2015,9691,,,,,,,
12,Jarvis Landry (FA),110,166,1157,10.5,50,10,4,18,113,1,0,16,214.4,13.4,7.1%,2015,12128,,,,,,,
13,Eric Decker (FA),80,132,1027,12.8,35,16,12,0,0,0,1,15,212.7,14.2,0.6%,2015,9708,,,,,,,
14,Brandin Cooks (DAL),84,129,1138,13.5,71,18,9,8,18,0,0,16,211.6,13.2,84.4%,2015,12122,,,,,,,
15,Jeremy Maclin (FA),87,124,1088,12.5,61,14,8,3,14,0,1,15,199.7,13.3,0.0%,2015,9289,,,,,,,
16,Allen Hurns (FA),64,105,1031,16.1,80,19,10,0,0,0,1,15,193.1,12.9,0.0%,2015,12996,,,,,,,
17,Sammy Watkins (FA),60,96,1047,17.5,63,18,9,1,1,0,0,13,188.8,14.5,3.0%,2015,12118,,,,,,,
18,Michael Crabtree (FA),85,146,922,10.8,38,15,9,0,0,0,0,16,188.7,11.8,0.0%,2015,9460,,,,,,,
19,Jordan Matthews (FA),85,128,997,11.7,78,14,8,0,0,0,1,16,188.2,11.8,0.0%,2015,12124,,,,,,,
20,Emmanuel Sanders (FA),76,137,1135,14.9,75,12,6,3,29,0,2,15,186.4,12.4,0.0%,2015,9707,,,,,,,
21,T.Y. Hilton (FA),69,134,1124,16.3,87,17,5,0,0,0,0,16,176.9,11.1,3.0%,2015,11206,,,,,,,
22,Amari Cooper (CLE),72,130,1070,14.9,68,16,6,3,-3,0,1,16,176.7,11.0,97.7%,2015,13894,,,,,,,
23,John Brown (FA),65,101,1003,15.4,68,11,7,3,22,0,1,15,175.0,11.7,0.0%,2015,12231,,,,,,,
24,Mike Evans (TB),74,148,1206,16.3,68,21,3,0,0,0,1,15,173.6,11.6,92.9%,2015,12119,,,,,,,
25,Tavon Austin (FA),52,87,473,9.1,66,5,5,52,434,4,2,16,166.7,10.4,0.0%,2015,11625,,,,,,,
26,James Jones (FA),50,99,890,17.8,65,18,8,0,0,0,0,16,166.0,10.4,0.0%,2015,9264,,,,,,,
27,Golden Tate (FA),90,128,813,9.0,43,7,6,6,41,0,1,16,164.4,10.3,0.0%,2015,9683,,,,,,,
28,Randall Cobb (NYJ),79,129,829,10.5,53,11,6,13,50,0,0,16,163.4,10.2,0.7%,2015,9902,,,,,,,
29,Ted Ginn Jr. (FA),44,96,739,16.8,74,10,10,4,60,0,0,15,161.9,10.8,0.0%,2015,9588,,,,,,,
30,Kamar Aiken (FA),75,127,944,12.6,48,11,5,0,0,0,1,16,159.9,10.0,0.0%,2015,11081,,,,,,,
31,Travis Benjamin (FA),68,125,966,14.2,61,12,5,4,12,0,2,16,157.8,9.9,0.0%,2015,11214,,,,,,,
32,Rueben Randle (FA),57,90,797,14.0,72,13,8,0,0,0,0,16,156.2,9.8,0.0%,2015,11202,,,,,,,
33,Pierre Garcon (FA),72,111,777,10.8,39,7,6,0,0,0,0,16,149.7,9.4,0.0%,2015,9510,,,,,,,
34,Willie Snead IV (SF),69,101,984,14.3,63,15,3,0,0,0,1,15,148.9,9.9,0.0%,2015,12904,,,,,,,
35,Michael Floyd (FA),52,89,849,16.3,60,13,6,0,0,0,0,15,146.9,9.8,0.0%,2015,11198,,,,,,,
36,Martavis Bryant (FA),50,92,765,15.3,88,10,6,5,37,1,1,11,145.2,13.2,0.0%,2015,12136,,,,,,,
37,Julian Edelman (FA),61,88,692,11.3,59,8,7,3,23,0,1,9,142.0,15.8,12.1%,2015,9332,,,,,,,
38,Marvin Jones Jr. (DET),65,103,816,12.6,47,13,4,5,33,0,0,16,141.4,8.8,2.5%,2015,11215,,,,,,,
39,Donte Moncrief (FA),64,105,733,11.5,33,9,6,0,0,0,0,16,141.3,8.8,0.0%,2015,12125,,,,,,,
40,Anquan Boldin (FA),69,111,789,11.4,51,10,4,0,0,0,1,14,135.4,9.7,0.1%,2015,9020,,,,,,,
